ID,e1_pr,e1_vol,e1_s1,e1_s2,e1_s3,e1_s4,e1_s5,e1_mean,e1_var,e2_pr,e2_vol,e2_s1,e2_s2,e2_s3,e2_s4,e2_s5,e2_mean,e2_var,b1_pr,b1_vol,b1_s1,b1_s2,b1_s3,b1_s4,b1_s5,b1_mean,b1_var,b2_pr,b2_vol,b2_s1,b2_s2,b2_s3,b2_s4,b2_s5,b2_mean,b2_var
1436,26.99,16590,0.55,0.38,0.03,0.02,0.02,4.4,0.68,26.99,11885,0.71,0.16,0.02,0.04,0.07,4.4,1.33,16.99,18030,0.54,0.41,0.01,0.01,0.03,4.4,0.71,17.99,18127,0.67,0.23,0.05,0.02,0.03,4.5,0.81
1464,26.99,14159,0.67,0.23,0.05,0.02,0.03,4.5,0.81,25.99,11231,0.66,0.19,0.08,0.05,0.02,4.4,0.97,15.99,13587,0.73,0.13,0.09,0.03,0.02,4.5,0.9,15.99,10493,0.67,0.23,0.05,0.02,0.03,4.5,0.81
1501,26.99,10008,0.61,0.32,0.05,0.01,0.01,4.5,0.57,27.99,11700,0.68,0.28,0.01,0.01,0.02,4.6,0.53,17.99,15185,0.54,0.41,0.01,0.01,0.03,4.4,0.71,17.99,17605,0.67,0.22,0.03,0.03,0.05,4.4,1.11
1515,26.99,15652,0.8,0.1,0.04,0.03,0.03,4.6,0.86,25.99,15248,0.67,0.23,0.06,0.02,0.02,4.5,0.72,15.99,16233,0.71,0.16,0.02,0.04,0.07,4.4,1.33,15.99,13880,0.74,0.1,0.05,0.02,0.09,4.4,1.53
1541,25.99,18145,0.72,0.15,0.07,0.04,0.02,4.5,0.88,26.99,13578,0.85,0.04,0.02,0.04,0.05,4.6,1.09,16.99,10707,0.79,0.14,0.01,0.01,0.05,4.6,0.89,16.99,11364,0.74,0.16,0.06,0.02,0.02,4.6,0.73
1598,26.99,18859,0.79,0.06,0.02,0.01,0.12,4.4,1.77,27.99,19994,0.63,0.29,0.05,0.01,0.02,4.5,0.63,16.99,16843,0.74,0.13,0.06,0.03,0.04,4.5,1,15.99,14058,0.63,0.27,0.01,0.03,0.06,4.4,1.17
1606,26.99,15292,0.79,0.14,0.01,0.01,0.05,4.6,0.89,25.99,10903,0.72,0.15,0.08,0.02,0.03,4.5,0.92,15.99,14438,0.68,0.24,0.01,0.02,0.05,4.5,0.96,15.99,19213,0.78,0.09,0.05,0.03,0.05,4.5,1.12
1610,25.99,15351,0.73,0.13,0.09,0.03,0.02,4.5,0.9,26.99,14098,0.79,0.14,0.01,0.01,0.05,4.6,0.89,16.99,14140,0.73,0.12,0.1,0.04,0.01,4.5,0.84,17.99,13016,0.74,0.14,0.1,0.01,0.01,4.6,0.6
1783,26.99,13985,0.67,0.23,0.05,0.02,0.03,4.5,0.81,27.99,15865,0.68,0.28,0.01,0.01,0.02,4.6,0.53,15.99,16732,0.64,0.23,0.06,0.05,0.02,4.4,0.92,15.99,15654,0.66,0.19,0.08,0.05,0.02,4.4,0.97
1798,26.99,16289,0.68,0.24,0.01,0.02,0.05,4.5,0.96,25.99,14140,0.67,0.22,0.03,0.03,0.05,4.4,1.11,17.99,14197,0.8,0.1,0.04,0.03,0.03,4.6,0.86,16.99,17486,0.68,0.18,0.09,0.04,0.01,4.5,0.78
1810,26.99,11442,0.67,0.22,0.03,0.03,0.05,4.4,1.11,27.99,14218,0.73,0.13,0.07,0.05,0.02,4.5,0.94,15.99,12841,0.63,0.27,0.01,0.03,0.06,4.4,1.17,15.99,10913,0.69,0.14,0.1,0.03,0.04,4.4,1.13
1812,27.99,17782,0.74,0.1,0.05,0.02,0.09,4.4,1.53,27.99,15575,0.62,0.2,0.14,0.03,0.01,4.4,0.79,15.99,10152,0.68,0.18,0.09,0.04,0.01,4.5,0.78,15.99,13553,0.67,0.23,0.06,0.02,0.02,4.5,0.72
1856,27.99,15835,0.82,0.06,0.01,0.04,0.07,4.5,1.36,27.99,10857,0.73,0.12,0.1,0.04,0.01,4.5,0.84,17.99,19274,0.76,0.18,0.01,0.01,0.04,4.6,0.79,17.99,16736,0.79,0.13,0.01,0.02,0.05,4.6,0.97
1881,27.99,10454,0.68,0.28,0.01,0.01,0.02,4.6,0.53,26.99,10233,0.68,0.24,0.01,0.02,0.05,4.5,0.96,15.99,15549,0.82,0.06,0.01,0.04,0.07,4.5,1.36,16.99,12695,0.74,0.16,0.06,0.02,0.02,4.6,0.73
1902,26.99,16144,0.73,0.2,0.03,0.01,0.03,4.6,0.72,26.99,14731,0.76,0.11,0.1,0.02,0.01,4.6,0.7,17.99,17619,0.72,0.2,0.04,0.02,0.02,4.6,0.66,16.99,15592,0.68,0.24,0.01,0.02,0.05,4.5,0.96
1934,26.99,14162,0.54,0.35,0.09,0.01,0.01,4.4,0.62,26.99,12683,0.62,0.2,0.14,0.03,0.01,4.4,0.79,17.99,10755,0.72,0.2,0.04,0.02,0.02,4.6,0.66,16.99,13327,0.82,0.06,0.01,0.04,0.07,4.5,1.36
2079,26.99,18176,0.78,0.09,0.05,0.03,0.05,4.5,1.12,25.99,14080,0.63,0.27,0.01,0.03,0.06,4.4,1.17,15.99,17818,0.72,0.15,0.08,0.02,0.03,4.5,0.92,16.99,16350,0.87,0.03,0.02,0.01,0.07,4.6,1.18
2128,26.99,15312,0.68,0.28,0.01,0.01,0.02,4.6,0.53,26.99,10318,0.68,0.28,0.01,0.01,0.02,4.6,0.53,16.99,10684,0.65,0.16,0.13,0.05,0.01,4.4,0.88,16.99,11179,0.62,0.2,0.14,0.03,0.01,4.4,0.79
2224,25.99,10041,0.65,0.18,0.13,0.02,0.02,4.4,0.86,26.99,10086,0.68,0.19,0.1,0.02,0.01,4.5,0.69,16.99,19266,0.75,0.11,0.07,0.03,0.04,4.5,1.07,15.99,16714,0.65,0.18,0.13,0.02,0.02,4.4,0.86
2255,27.99,16198,0.76,0.11,0.1,0.02,0.01,4.6,0.7,26.99,15889,0.73,0.13,0.07,0.05,0.02,4.5,0.94,15.99,18989,0.68,0.24,0.01,0.02,0.05,4.5,0.96,16.99,17923,0.8,0.1,0.04,0.01,0.05,4.6,0.95
2317,27.99,13829,0.83,0.05,0.05,0.03,0.04,4.6,1.01,26.99,15575,0.68,0.18,0.09,0.04,0.01,4.5,0.78,15.99,12968,0.83,0.05,0.05,0.03,0.04,4.6,1.01,15.99,12567,0.74,0.16,0.06,0.02,0.02,4.6,0.73
2348,27.99,15375,0.68,0.18,0.09,0.04,0.01,4.5,0.78,26.99,13988,0.71,0.16,0.03,0.04,0.06,4.4,1.28,16.99,10875,0.62,0.2,0.14,0.03,0.01,4.4,0.79,17.99,15050,0.73,0.13,0.09,0.03,0.02,4.5,0.9
2353,26.99,16983,0.63,0.27,0.01,0.03,0.06,4.4,1.17,27.99,14152,0.68,0.24,0.01,0.02,0.05,4.5,0.96,16.99,15695,0.54,0.35,0.09,0.01,0.01,4.4,0.62,16.99,17386,0.72,0.15,0.03,0.01,0.09,4.4,1.42
2367,27.99,14183,0.78,0.09,0.04,0.02,0.07,4.5,1.24,27.99,17827,0.84,0.02,0.02,0.03,0.09,4.5,1.54,16.99,10644,0.73,0.16,0.09,0.01,0.01,4.6,0.56,16.99,11992,0.79,0.11,0.06,0.02,0.02,4.6,0.77
2378,25.99,17787,0.72,0.15,0.08,0.02,0.03,4.5,0.92,25.99,16425,0.73,0.12,0.1,0.04,0.01,4.5,0.84,17.99,11780,0.8,0.1,0.04,0.01,0.05,4.6,0.95,16.99,10818,0.67,0.23,0.06,0.02,0.02,4.5,0.72
2380,26.99,10713,0.68,0.18,0.09,0.04,0.01,4.5,0.78,27.99,11539,0.76,0.18,0.01,0.01,0.04,4.6,0.79,16.99,15734,0.68,0.28,0.01,0.01,0.02,4.6,0.53,16.99,17803,0.83,0.05,0.05,0.03,0.04,4.6,1.01
2409,26.99,14214,0.79,0.14,0.01,0.01,0.05,4.6,0.89,26.99,18709,0.79,0.13,0.03,0.02,0.03,4.6,0.83,16.99,17472,0.71,0.16,0.03,0.04,0.06,4.4,1.28,17.99,18552,0.63,0.29,0.05,0.01,0.02,4.5,0.63
2413,27.99,18205,0.79,0.13,0.01,0.02,0.05,4.6,0.97,26.99,17129,0.73,0.13,0.07,0.05,0.02,4.5,0.94,17.99,14572,0.73,0.13,0.09,0.03,0.02,4.5,0.9,16.99,16803,0.55,0.38,0.03,0.02,0.02,4.4,0.68
2463,26.99,11463,0.54,0.35,0.09,0.01,0.01,4.4,0.62,27.99,11782,0.67,0.23,0.06,0.02,0.02,4.5,0.72,17.99,14412,0.79,0.11,0.06,0.02,0.02,4.6,0.77,16.99,15665,0.67,0.23,0.06,0.02,0.02,4.5,0.72
2473,26.99,15074,0.73,0.12,0.1,0.04,0.01,4.5,0.84,27.99,11800,0.79,0.13,0.01,0.02,0.05,4.6,0.97,16.99,16475,0.74,0.13,0.06,0.03,0.04,4.5,1,16.99,18683,0.78,0.09,0.04,0.02,0.07,4.5,1.24
2573,26.99,17477,0.61,0.32,0.05,0.01,0.01,4.5,0.57,27.99,19956,0.87,0.03,0.02,0.01,0.07,4.6,1.18,15.99,15441,0.82,0.06,0.01,0.04,0.07,4.5,1.36,16.99,13736,0.79,0.14,0.01,0.01,0.05,4.6,0.89
2657,25.99,16169,0.79,0.14,0.01,0.01,0.05,4.6,0.89,25.99,12008,0.74,0.16,0.06,0.02,0.02,4.6,0.73,17.99,13137,0.84,0.02,0.02,0.03,0.09,4.5,1.54,16.99,17137,0.74,0.1,0.05,0.02,0.09,4.4,1.53
2660,25.99,15463,0.64,0.23,0.06,0.05,0.02,4.4,0.92,26.99,14286,0.75,0.11,0.07,0.03,0.04,4.5,1.07,15.99,11270,0.67,0.22,0.03,0.03,0.05,4.4,1.11,16.99,10411,0.74,0.14,0.05,0.01,0.06,4.5,1.15
2689,25.99,10407,0.73,0.16,0.09,0.01,0.01,4.6,0.56,25.99,10848,0.74,0.14,0.1,0.01,0.01,4.6,0.6,17.99,14971,0.83,0.05,0.05,0.03,0.04,4.6,1.01,17.99,15865,0.79,0.14,0.01,0.01,0.05,4.6,0.89
2703,25.99,16607,0.71,0.16,0.02,0.04,0.07,4.4,1.33,25.99,14172,0.79,0.06,0.02,0.01,0.12,4.4,1.77,17.99,18060,0.85,0.04,0.02,0.04,0.05,4.6,1.09,16.99,14989,0.73,0.12,0.1,0.04,0.01,4.5,0.84
2705,26.99,19307,0.72,0.2,0.04,0.02,0.02,4.6,0.66,25.99,18074,0.63,0.29,0.05,0.01,0.02,4.5,0.63,16.99,18534,0.73,0.13,0.07,0.05,0.02,4.5,0.94,16.99,14846,0.67,0.23,0.06,0.02,0.02,4.5,0.72
2784,27.99,15388,0.74,0.14,0.05,0.01,0.06,4.5,1.15,27.99,12821,0.68,0.19,0.1,0.02,0.01,4.5,0.69,15.99,12259,0.63,0.23,0.09,0.01,0.04,4.4,0.95,16.99,13479,0.72,0.15,0.07,0.04,0.02,4.5,0.88
2830,26.99,10523,0.55,0.38,0.03,0.02,0.02,4.4,0.68,26.99,15396,0.71,0.16,0.03,0.04,0.06,4.4,1.28,16.99,14671,0.72,0.21,0.03,0.03,0.01,4.6,0.62,15.99,10165,0.74,0.14,0.05,0.01,0.06,4.5,1.15
2883,25.99,16675,0.68,0.18,0.09,0.04,0.01,4.5,0.78,25.99,12214,0.67,0.23,0.05,0.02,0.03,4.5,0.81,16.99,17123,0.74,0.14,0.05,0.01,0.06,4.5,1.15,17.99,12749,0.79,0.11,0.06,0.02,0.02,4.6,0.77
2931,26.99,10196,0.64,0.23,0.06,0.05,0.02,4.4,0.92,26.99,11120,0.67,0.22,0.03,0.03,0.05,4.4,1.11,17.99,19009,0.75,0.15,0.06,0.02,0.02,4.6,0.75,17.99,15606,0.73,0.2,0.03,0.01,0.03,4.6,0.72
2951,26.99,13106,0.67,0.22,0.03,0.03,0.05,4.4,1.11,26.99,10280,0.79,0.06,0.02,0.01,0.12,4.4,1.77,17.99,19111,0.64,0.23,0.06,0.05,0.02,4.4,0.92,17.99,14177,0.67,0.22,0.03,0.03,0.05,4.4,1.11
2953,27.99,16011,0.72,0.15,0.03,0.01,0.09,4.4,1.42,27.99,19346,0.66,0.19,0.08,0.05,0.02,4.4,0.97,15.99,13277,0.71,0.16,0.03,0.04,0.06,4.4,1.28,16.99,10022,0.67,0.23,0.05,0.02,0.03,4.5,0.81
2962,26.99,10337,0.85,0.04,0.02,0.04,0.05,4.6,1.09,26.99,15310,0.86,0.03,0.01,0.03,0.07,4.6,1.23,15.99,14092,0.74,0.13,0.06,0.03,0.04,4.5,1,15.99,17972,0.74,0.14,0.05,0.01,0.06,4.5,1.15
2989,26.99,15089,0.78,0.09,0.05,0.03,0.05,4.5,1.12,25.99,19633,0.64,0.23,0.06,0.05,0.02,4.4,0.92,17.99,15798,0.54,0.35,0.09,0.01,0.01,4.4,0.62,17.99,14815,0.62,0.2,0.14,0.03,0.01,4.4,0.79
3066,25.99,18899,0.8,0.1,0.04,0.01,0.05,4.6,0.95,25.99,15305,0.73,0.2,0.03,0.01,0.03,4.6,0.72,15.99,10057,0.73,0.2,0.03,0.01,0.03,4.6,0.72,15.99,13723,0.72,0.21,0.03,0.03,0.01,4.6,0.62
3086,26.99,10246,0.66,0.19,0.08,0.05,0.02,4.4,0.97,27.99,14231,0.72,0.15,0.08,0.02,0.03,4.5,0.92,15.99,14906,0.79,0.13,0.01,0.02,0.05,4.6,0.97,15.99,11731,0.83,0.05,0.05,0.03,0.04,4.6,1.01
3096,26.99,17202,0.68,0.18,0.09,0.04,0.01,4.5,0.78,27.99,17826,0.72,0.2,0.04,0.02,0.02,4.6,0.66,16.99,16182,0.84,0.02,0.02,0.03,0.09,4.5,1.54,15.99,12120,0.63,0.23,0.09,0.01,0.04,4.4,0.95
3140,27.99,12599,0.63,0.23,0.09,0.01,0.04,4.4,0.95,27.99,14829,0.71,0.16,0.02,0.04,0.07,4.4,1.33,16.99,10929,0.63,0.29,0.05,0.01,0.02,4.5,0.63,17.99,13004,0.73,0.16,0.09,0.01,0.01,4.6,0.56
3182,27.99,15694,0.68,0.19,0.1,0.02,0.01,4.5,0.69,27.99,15644,0.68,0.24,0.01,0.02,0.05,4.5,0.96,16.99,13100,0.72,0.15,0.08,0.02,0.03,4.5,0.92,16.99,15133,0.72,0.15,0.07,0.04,0.02,4.5,0.88
3208,26.99,19056,0.73,0.2,0.03,0.01,0.03,4.6,0.72,25.99,16872,0.75,0.11,0.07,0.03,0.04,4.5,1.07,16.99,12400,0.64,0.26,0.02,0.03,0.05,4.4,1.06,16.99,16859,0.71,0.16,0.03,0.04,0.06,4.4,1.28
3243,27.99,17543,0.62,0.2,0.14,0.03,0.01,4.4,0.79,27.99,14328,0.64,0.23,0.06,0.05,0.02,4.4,0.92,16.99,10791,0.71,0.16,0.03,0.04,0.06,4.4,1.28,17.99,13131,0.78,0.09,0.04,0.02,0.07,4.5,1.24
3259,25.99,18937,0.64,0.26,0.02,0.03,0.05,4.4,1.06,26.99,16855,0.73,0.12,0.1,0.04,0.01,4.5,0.84,15.99,11977,0.68,0.19,0.1,0.02,0.01,4.5,0.69,16.99,14816,0.72,0.21,0.03,0.03,0.01,4.6,0.62
3278,25.99,11330,0.79,0.11,0.06,0.02,0.02,4.6,0.77,25.99,10630,0.73,0.16,0.09,0.01,0.01,4.6,0.56,15.99,10348,0.73,0.16,0.09,0.01,0.01,4.6,0.56,15.99,14079,0.68,0.28,0.01,0.01,0.02,4.6,0.53
3323,26.99,11598,0.55,0.38,0.03,0.02,0.02,4.4,0.68,26.99,15295,0.62,0.2,0.14,0.03,0.01,4.4,0.79,15.99,14605,0.69,0.17,0.05,0.03,0.06,4.4,1.21,15.99,11664,0.69,0.17,0.05,0.03,0.06,4.4,1.21
3429,27.99,11567,0.69,0.14,0.1,0.03,0.04,4.4,1.13,27.99,15816,0.69,0.17,0.05,0.03,0.06,4.4,1.21,17.99,11951,0.62,0.2,0.14,0.03,0.01,4.4,0.79,17.99,15218,0.54,0.41,0.01,0.01,0.03,4.4,0.71
3481,27.99,12881,0.8,0.1,0.04,0.03,0.03,4.6,0.86,26.99,16535,0.72,0.15,0.08,0.02,0.03,4.5,0.92,16.99,16634,0.73,0.13,0.07,0.05,0.02,4.5,0.94,17.99,15613,0.85,0.04,0.02,0.04,0.05,4.6,1.09
3571,27.99,16342,0.67,0.23,0.06,0.02,0.02,4.5,0.72,27.99,19290,0.72,0.15,0.07,0.04,0.02,4.5,0.88,16.99,12765,0.86,0.03,0.01,0.03,0.07,4.6,1.23,16.99,14761,0.79,0.13,0.01,0.02,0.05,4.6,0.97
3594,27.99,12139,0.78,0.09,0.04,0.02,0.07,4.5,1.24,26.99,16456,0.69,0.14,0.1,0.03,0.04,4.4,1.13,16.99,17537,0.64,0.23,0.06,0.05,0.02,4.4,0.92,16.99,18948,0.64,0.23,0.06,0.05,0.02,4.4,0.92
3622,25.99,16432,0.61,0.32,0.05,0.01,0.01,4.5,0.57,26.99,12304,0.86,0.03,0.01,0.03,0.07,4.6,1.23,16.99,13810,0.64,0.26,0.02,0.03,0.05,4.4,1.06,16.99,10456,0.64,0.26,0.02,0.03,0.05,4.4,1.06
3627,26.99,10360,0.79,0.14,0.01,0.01,0.05,4.6,0.89,25.99,13946,0.61,0.32,0.05,0.01,0.01,4.5,0.57,17.99,16641,0.67,0.23,0.05,0.02,0.03,4.5,0.81,16.99,12598,0.69,0.17,0.05,0.03,0.06,4.4,1.21
3702,26.99,15529,0.67,0.23,0.06,0.02,0.02,4.5,0.72,25.99,17403,0.79,0.06,0.02,0.01,0.12,4.4,1.77,15.99,13522,0.67,0.23,0.05,0.02,0.03,4.5,0.81,15.99,16794,0.67,0.23,0.06,0.02,0.02,4.5,0.72
3768,26.99,11518,0.73,0.13,0.09,0.03,0.02,4.5,0.9,27.99,11350,0.79,0.11,0.06,0.02,0.02,4.6,0.77,16.99,16139,0.55,0.38,0.03,0.02,0.02,4.4,0.68,17.99,11317,0.82,0.06,0.01,0.04,0.07,4.5,1.36
3792,26.99,17449,0.61,0.32,0.05,0.01,0.01,4.5,0.57,27.99,17987,0.73,0.16,0.09,0.01,0.01,4.6,0.56,16.99,11374,0.67,0.14,0.11,0.06,0.02,4.4,1.03,17.99,14369,0.82,0.06,0.01,0.04,0.07,4.5,1.36
3836,27.99,11720,0.76,0.11,0.1,0.02,0.01,4.6,0.7,27.99,16653,0.73,0.2,0.03,0.01,0.03,4.6,0.72,17.99,17475,0.62,0.2,0.14,0.03,0.01,4.4,0.79,17.99,15179,0.79,0.06,0.02,0.01,0.12,4.4,1.77
